posteam,season,week,off_anya,def_anya_allowed
ATL,2022,13,5.1923075,7.75
ATL,2022,15,2.6176472,11.913043
ATL,2022,16,5.7297297,7.9411764
ATL,2022,17,5.928571,5.2954545
ATL,2022,18,7.2941175,5.1764708
ATL,2023,1,4.269231,1.3571428
ATL,2023,2,6.1764708,7.4074073
ATL,2023,3,2.6730769,6.6060605
ATL,2023,4,2.8205128,6.3235292
ATL,2023,5,9.564102,7.6857142
ATL,2023,6,3.7924528,5.4848485
ATL,2023,7,9.074074,4.8125
ATL,2023,8,4.826087,9.272727
ATL,2023,9,5.875,5.7555556
ATL,2023,10,3.2142856,5.0
ATL,2023,12,4.6666665,6.775
ATL,2023,13,3.7575758,3.3043478
ATL,2023,14,6.7021275,5.870968
ATL,2023,15,6.35,5.133333
ATL,2023,16,7.114286,2.5510204
ATL,2023,17,0.35135135,6.8421054
ATL,2023,18,7.25,9.588235
ATL,2024,1,2.2333333,4.9259257
ATL,2024,2,8.53125,4.8125
ATL,2024,3,6.181818,5.4358974
ATL,2024,4,4.918919,5.5263157
ATL,2024,5,7.641791,8.961538
ATL,2024,6,8.166667,4.5
ATL,2024,7,3.4285715,8.903226
ATL,2024,8,10.454545,6.0
ATL,2024,9,9.310345,4.9649124
ATL,2024,10,5.5,12.36
ATL,2024,11,3.3589745,10.714286
ATL,2024,13,1.804878,3.8
ATL,2024,14,6.3589745,11.611111
ATL,2024,15,2.9565217,2.4255319
ATL,2024,16,5.814815,3.5333333
ATL,2024,17,4.769231,4.5869565
ATL,2024,18,7.625,9.428572
ATL,2025,1,7.0227275,6.4411764
ATL,2025,2,4.0,0.90909094
ATL,2025,3,3.0465117,4.3846154
ATL,2025,4,10.785714,4.5
ATL,2025,6,7.0277777,3.1470587
ATL,2025,7,5.952381,3.75
ATL,2025,8,5.090909,9.551724
BAL,2022,1,6.647059,4.1846156
BAL,2022,2,13.034483,9.442307
BAL,2022,3,6.5135136,4.282051
BAL,2022,4,1.939394,4.631579
BAL,2022,5,4.2647057,4.02439
BAL,2022,6,4.7222223,5.571429
BAL,2022,7,4.2727275,6.027027
BAL,2022,8,5.9545455,6.5
BAL,2022,9,5.392857,4.4736843
BAL,2022,11,3.7948718,1.9268292
BAL,2022,12,7.857143,7.7391305
BAL,2022,13,2.0444446,7.076923
BAL,2022,14,4.4761906,4.257143
BAL,2022,15,2.25,4.7058825
BAL,2022,16,7.9411764,5.7297297
BAL,2022,17,4.130435,5.580645
BAL,2022,18,3.5769231,4.826087
BAL,2022,19,6.181818,5.0
BAL,2023,1,3.6666667,3.6296296
BAL,2023,2,8.393939,4.9069767
BAL,2023,3,4.5641026,3.851852
BAL,2023,4,8.2,-1.4090909
BAL,2023,5,3.5869565,5.6923075
BAL,2023,6,6.125,1.7878788
BAL,2023,7,14.892858,3.25
BAL,2023,8,4.5142856,3.1190476
BAL,2023,9,6.7714286,2.1666667
BAL,2023,10,5.172414,4.418605
BAL,2023,11,9.0,4.292683
BAL,2023,12,5.111111,3.36
BAL,2023,14,6.8125,7.4347825
BAL,2023,15,4.0,6.177778
BAL,2023,16,7.205128,1.9074074
BAL,2023,17,18.791666,3.8
BAL,2023,18,3.8333333,5.923077
BAL,2023,20,5.821429,5.3030305
BAL,2023,21,5.111111,5.8139534
BAL,2024,1,6.6744184,8.0
BAL,2024,2,5.4473686,4.3333335
BAL,2024,3,13.466666,6.7966104
BAL,2024,4,9.333333,4.189189
BAL,2024,5,9.659091,9.466666
BAL,2024,6,9.433333,7.1463413
BAL,2024,7,14.0,6.188679
BAL,2024,8,6.8863635,8.282609
BAL,2024,9,15.666667,4.095238
BAL,2024,10,11.212121,7.952381
BAL,2024,11,4.736842,3.090909
BAL,2024,12,8.68,4.590909
BAL,2024,13,5.857143,5.7391305
BAL,2024,15,12.096774,3.627907
BAL,2024,16,8.52,5.4615383
BAL,2024,17,11.631579,2.5714285
BAL,2024,18,8.03125,3.2631578
BAL,2024,19,8.913043,7.6578946
BAL,2024,20,7.580645,5.25
BAL,2025,1,10.173913,8.411765
BAL,2025,2,7.9142857,3.8846154
BAL,2025,3,6.8139534,7.928571
BAL,2025,4,4.3333335,8.820513
BAL,2025,5,1.2727273,9.428572
BAL,2025,6,1.7142857,6.233333
BAL,2025,8,7.6153846,5.775
BUF,2022,1,7.4857144,1.3818182
BUF,2022,2,9.357142,1.3214285
BUF,2022,3,5.943662,7.9583335
BUF,2022,4,4.631579,1.939394
BUF,2022,5,12.972222,4.5689654
BUF,2022,6,9.0,5.847826
BUF,2022,8,5.724138,5.4411764
BUF,2022,9,2.1136363,5.37931
BUF,2022,10,5.12766,4.551724
BUF,2022,11,6.645161,8.545455
BUF,2022,12,4.8333335,6.585366
BUF,2022,13,7.108108,5.3157897
BUF,2022,14,4.5454545,4.2363634
BUF,2022,15,8.545455,7.3428574
BUF,2022,16,4.275862,3.25
BUF,2022,18,7.2,3.6976745
BUF,2022,19,5.3962264,2.2407408
BUF,2022,20,4.909091,7.368421
BUF,2023,1,2.0,3.2857144
BUF,2023,2,7.97561,4.7916665
BUF,2023,3,6.03125,-0.7446808
BUF,2023,4,13.448276,5.1363635
BUF,2023,5,8.634147,6.3404255
BUF,2023,6,5.4666667,4.404762
BUF,2023,7,5.7954545,9.625
BUF,2023,8,6.9772725,5.428571
BUF,2023,9,5.512195,8.326087
BUF,2023,10,4.037037,5.891892
BUF,2023,11,8.176471,0.5116279
BUF,2023,12,6.1698112,5.9428573
BUF,2023,14,3.8333333,5.311111
BUF,2023,15,6.1764708,1.525
BUF,2023,16,8.913043,4.0
BUF,2023,17,3.40625,2.375
BUF,2023,18,6.7045455,3.3448277
BUF,2023,19,7.3235292,5.195122
BUF,2023,20,5.282051,11.086957
BUF,2024,1,9.703704,4.25641
BUF,2024,2,8.368421,2.7209303
BUF,2024,3,11.16129,2.1785715
BUF,2024,4,4.189189,9.333333
BUF,2024,5,4.5625,7.65
BUF,2024,6,8.620689,6.512195
BUF,2024,7,10.142858,3.8043478
BUF,2024,8,7.6666665,5.032258
BUF,2024,9,5.904762,8.8
BUF,2024,10,4.634146,3.8372092
BUF,2024,11,5.925,4.081081
BUF,2024,13,10.666667,3.909091
BUF,2024,14,10.864865,12.0
BUF,2024,15,11.823529,8.815385
BUF,2024,16,4.096774,6.2
BUF,2024,17,11.107142,2.8809524
BUF,2024,18,4.65625,7.875
BUF,2024,19,9.774194,6.111111
BUF,2024,20,5.25,7.580645
BUF,2024,21,6.8461537,8.225806
BUF,2025,1,8.411765,10.173913
BUF,2025,2,6.172414,2.4666667
BUF,2025,3,8.21875,4.147059
BUF,2025,4,6.642857,2.4705882
BUF,2025,5,7.2727275,7.0263157
BUF,2025,6,3.1470587,7.0277777
BUF,2025,8,6.851852,2.2368422
CAR,2022,1,5.2,4.388889
CAR,2022,2,4.5151515,4.55
CAR,2022,3,5.419355,6.3255816
CAR,2022,4,2.682927,6.3142858
CAR,2022,5,4.0555553,8.3529415
CAR,2022,6,2.6,6.9714284
CAR,2022,7,8.75,5.4117646
CAR,2022,8,8.0,6.53125
CAR,2022,9,3.8,6.9428573
CAR,2022,10,5.611111,3.7
CAR,2022,11,1.9268292,3.7948718
CAR,2022,12,9.684211,3.5365853
CAR,2022,14,4.464286,5.0238094
CAR,2022,15,6.709677,7.0416665
CAR,2022,16,12.272727,8.608696
CAR,2022,17,8.317073,8.924528
CAR,2022,18,-3.0526316,6.703704
CAR,2023,1,1.3571428,4.269231
CAR,2023,2,3.8333333,3.6
CAR,2023,3,5.84375,6.243902
CAR,2023,4,3.547619,4.347826
CAR,2023,5,4.9534883,8.6875
CAR,2023,6,4.425532,9.28125
CAR,2023,8,4.6511626,4.1034484
CAR,2023,9,1.3191489,5.0
CAR,2023,10,3.8636363,4.909091
CAR,2023,11,1.6744186,5.9512196
CAR,2023,12,4.1538463,6.133333
CAR,2023,13,2.6666667,5.451613
CAR,2023,14,2.25,3.75
CAR,2023,15,5.133333,6.35
CAR,2023,16,8.45,8.233334
CAR,2023,17,0.5,5.4
CAR,2023,18,2.8333333,3.0263157
CAR,2024,1,1.1538461,9.961538
CAR,2024,2,0.8,5.681818
CAR,2024,3,8.714286,5.808511
CAR,2024,4,5.243902,7.322581
CAR,2024,5,2.9534883,10.5
CAR,2024,6,4.5,8.166667
CAR,2024,7,0.6818182,9.148149
CAR,2024,8,3.9285715,8.325582
CAR,2024,9,4.862069,7.142857
CAR,2024,10,5.111111,2.0731707
CAR,2024,12,6.8974357,6.0851064
CAR,2024,13,6.4375,3.3095238
CAR,2024,14,4.4166665,4.2413793
CAR,2024,15,2.625,8.354838
CAR,2024,16,5.90625,3.9736843
CAR,2024,17,5.394737,12.472222
CAR,2024,18,9.428572,7.625
CAR,2025,1,1.945946,4.935484
CAR,2025,2,5.2131147,6.888889
CAR,2025,3,4.3846154,3.0465117
CAR,2025,4,6.236842,12.15
CAR,2025,5,4.8333335,6.8809524
CAR,2025,6,7.740741,9.441176
CAR,2025,7,5.4722223,1.0652174
CAR,2025,8,2.2368422,6.851852
CHI,2022,1,4.7619047,3.4375
CHI,2022,2,0.1764706,8.096774
CHI,2022,3,-0.2962963,4.9117646
CHI,2022,4,4.5588236,1.4444444
CHI,2022,5,8.192307,6.422222
CHI,2022,6,3.4864864,2.9655173
CHI,2022,7,4.206897,2.5
CHI,2022,8,5.617647,8.172414
CHI,2022,9,5.3939395,12.066667
CHI,2022,10,6.3461537,8.266666
CHI,2022,11,3.5517242,7.55
CHI,2022,12,4.827586,11.870968
CHI,2022,13,6.56,6.375
CHI,2022,15,3.8529413,5.6153846
CHI,2022,16,3.25,4.275862
CHI,2022,17,0.14285715,9.060606
CHI,2022,18,2.3666666,9.575758
CHI,2023,1,4.0,10.24138
CHI,2023,2,2.902439,9.911765
CHI,2023,3,2.2142856,7.1842103
CHI,2023,4,7.7906976,9.133333
CHI,2023,5,10.085714,5.709677
CHI,2023,6,0.6764706,5.542857
CHI,2023,7,5.151515,2.1041667
CHI,2023,8,3.3,8.95
CHI,2023,9,3.4411764,7.8285713
CHI,2023,10,4.909091,3.8636363
CHI,2023,11,6.3333335,3.25
CHI,2023,12,4.627907,0.25
CHI,2023,14,5.35,1.3255814
CHI,2023,15,1.6956521,5.1509433
CHI,2023,16,5.0,5.883721
CHI,2023,17,6.8421054,0.35135135
CHI,2023,18,4.5,10.235294
CHI,2024,1,1.9411764,1.4210526
CHI,2024,2,0.8627451,6.071429
CHI,2024,3,4.622951,3.0
CHI,2024,4,5.275862,4.388889
CHI,2024,5,10.5,2.9534883
CHI,2024,6,7.3142858,4.5555553
CHI,2024,8,3.451613,7.928571
CHI,2024,9,3.2452831,5.269231
CHI,2024,10,1.4375,5.888889
CHI,2024,11,5.5789475,12.368421
CHI,2024,12,6.464286,8.97561
CHI,2024,13,5.66,6.605263
CHI,2024,14,3.4358974,11.285714
CHI,2024,15,5.1621623,4.318182
CHI,2024,16,8.25,11.441176
CHI,2024,17,0.7380952,4.9310346
CHI,2024,18,3.625,5.75
CHI,2025,1,5.5897436,5.392857
CHI,2025,2,4.878049,15.5
CHI,2025,3,13.5,3.24
CHI,2025,4,4.425,1.0476191
CHI,2025,6,7.111111,6.875
CHI,2025,7,4.25,2.85
CHI,2025,8,5.775,7.6153846
CIN,2022,1,2.6617646,5.3
CIN,2022,2,3.8163266,7.5757575
CIN,2022,3,8.025,2.7
CIN,2022,4,10.117647,5.717949
CIN,2022,5,4.02439,4.2647057
CIN,2022,6,7.568182,5.0263157
CIN,2022,7,10.8125,6.6842103
CIN,2022,8,4.177778,9.0
CIN,2022,9,6.9428573,3.8
CIN,2022,11,7.8139534,5.847826
CIN,2022,12,7.3333335,8.361111
CIN,2022,13,9.666667,7.451613
CIN,2022,14,6.0,5.2765956
CIN,2022,15,4.911111,5.8297873
CIN,2022,16,6.410714,6.285714
CIN,2022,18,4.826087,3.5769231
CIN,2022,19,5.0,6.181818
CIN,2022,20,7.368421,4.909091
CIN,2022,21,3.2941177,7.244898
CIN,2023,1,1.8611112,3.4
CIN,2023,2,4.9069767,8.393939
CIN,2023,3,3.7169812,3.3555555
CIN,2023,4,3.8611112,6.9375
CIN,2023,5,5.8076925,3.2105262
CIN,2023,6,3.9756098,4.2244897
CIN,2023,8,8.578947,7.9142857
CIN,2023,9,8.326087,5.512195
CIN,2023,10,5.5,8.073171
CIN,2023,11,4.292683,9.0
CIN,2023,12,5.0588236,7.243243
CIN,2023,13,7.2093024,7.3404255
CIN,2023,14,11.56,4.4130435
CIN,2023,15,5.6346154,5.775
CIN,2023,16,4.0,11.172414
CIN,2023,17,3.9777777,7.909091
CIN,2023,18,4.7058825,2.8125
CIN,2024,1,4.4,4.6153846
CIN,2024,2,6.8095236,2.9
CIN,2024,3,8.651163,10.666667
CIN,2024,4,7.322581,5.243902
CIN,2024,5,9.466666,9.659091
CIN,2024,6,5.0833335,3.2222223
CIN,2024,7,6.580645,3.1311476
CIN,2024,8,5.051282,12.8
CIN,2024,9,7.756098,4.116279
CIN,2024,10,7.952381,11.212121
CIN,2024,11,7.178571,8.0
CIN,2024,13,6.4565215,10.595238
CIN,2024,14,7.7916665,4.3513513
CIN,2024,15,6.1282053,4.275
CIN,2024,16,7.105263,0.79545456
CIN,2024,17,7.047619,6.3142858
CIN,2024,18,4.0925927,3.5641026
CIN,2025,1,3.9655173,4.244898
CIN,2025,2,4.45098,5.25
CIN,2025,3,2.5142858,7.4333334
CIN,2025,4,3.419355,7.642857
CIN,2025,5,3.6818182,10.21875
CIN,2025,6,5.3125,8.25
CIN,2025,7,7.607843,7.029412
CIN,2025,8,7.138889,8.529411
CLE,2022,1,4.388889,5.2
CLE,2022,2,6.7586207,7.9387755
CLE,2022,3,7.0,6.5882354
CLE,2022,4,4.891892,4.095238
CLE,2022,5,6.029412,6.861111
CLE,2022,6,3.4814816,8.973684
CLE,2022,7,6.027027,4.2727275
CLE,2022,8,9.0,4.177778
CLE,2022,10,5.0,10.171429
CLE,2022,11,8.545455,6.645161
CLE,2022,12,3.4,5.4897957
CLE,2022,13,3.5416667,3.775
CLE,2022,14,5.2765956,6.0
CLE,2022,15,4.7058825,2.25
CLE,2022,16,2.2857144,3.1333334
CLE,2022,17,7.678571,-0.32352942
CLE,2022,18,2.860465,6.59375
CLE,2023,1,3.4,1.8611112
CLE,2023,2,3.9423077,5.147059
CLE,2023,3,7.769231,1.9428571
CLE,2023,4,-1.4090909,8.2
CLE,2023,6,2.2105262,2.4848485
CLE,2023,7,1.8536586,9.129032
CLE,2023,8,4.2105265,5.076923
CLE,2023,9,7.90625,-2.1470587
CLE,2023,10,4.418605,5.172414
CLE,2023,11,2.6222222,2.264706
CLE,2023,12,3.5686274,6.0416665
CLE,2023,13,4.8958335,9.162162
CLE,2023,14,6.8510637,2.7118645
CLE,2023,15,5.1509433,1.6956521
CLE,2023,16,7.1489363,2.3214285
CLE,2023,17,10.83871,5.0612245
CLE,2023,18,2.8125,4.7058825
CLE,2023,19,4.4074073,15.454545
CLE,2024,1,1.1754386,4.8157897
CLE,2024,2,4.5263157,5.1578946
CLE,2024,3,3.5185184,6.8717947
CLE,2024,4,3.2631578,4.142857
CLE,2024,5,2.9767442,5.7058825
CLE,2024,6,4.3636365,10.962963
CLE,2024,7,3.1311476,6.580645
CLE,2024,8,8.282609,6.8863635
CLE,2024,9,1.6896552,7.3333335
CLE,2024,11,7.6181817,8.193548
CLE,2024,12,5.677419,7.0526314
CLE,2024,13,7.1076922,6.4
CLE,2024,14,3.106383,6.678571
CLE,2024,15,-1.2045455,5.475
CLE,2024,16,0.79545456,7.105263
CLE,2024,17,2.3877552,6.647059
CLE,2024,18,3.2631578,8.03125
CLE,2025,1,4.244898,3.9655173
CLE,2025,2,3.8846154,7.9142857
CLE,2025,3,2.0,3.5428572
CLE,2025,4,1.9512196,6.037037
CLE,2025,5,6.0,7.121951
CLE,2025,6,2.859375,9.166667
CLE,2025,7,4.6363635,0.12820514
CLE,2025,8,2.5,7.2222223
DAL,2022,1,2.56,5.483871
DAL,2022,2,7.5757575,3.8163266
DAL,2022,3,7.580645,2.6382978
DAL,2022,4,8.862069,1.8478261
DAL,2022,5,3.4545455,4.814815
DAL,2022,6,1.7368422,5.212121
DAL,2022,7,7.275862,2.9166667
DAL,2022,8,8.172414,5.617647
DAL,2022,10,4.64,11.166667
DAL,2022,11,11.566667,2.5
DAL,2022,12,7.0333333,5.609756
DAL,2022,13,5.4545455,2.909091
DAL,2022,14,5.0487804,6.962963
DAL,2022,15,6.4722223,7.8636365
DAL,2022,16,7.212766,7.625
DAL,2022,17,5.2093024,4.5348835
DAL,2022,18,2.825,5.32
DAL,2022,19,10.771428,4.5972223
DAL,2022,20,3.4871795,6.030303
DAL,2023,1,5.72,-0.1590909
DAL,2023,2,7.2,1.0909091
DAL,2023,3,4.681818,7.6153846
DAL,2023,4,6.395349,3.8235295
DAL,2023,5,0.7352941,12.259259
DAL,2023,6,6.65,5.4871793
DAL,2023,8,8.0,4.868421
DAL,2023,9,7.2777777,7.6896553
DAL,2023,10,10.5,1.5135136
DAL,2023,11,5.9512196,1.6744186
DAL,2023,12,12.515152,4.673077
DAL,2023,13,6.74,8.116279
DAL,2023,14,6.577778,7.266667
DAL,2023,15,1.525,6.1764708
DAL,2023,16,7.05,7.794872
DAL,2023,17,7.2272725,5.9210525
DAL,2023,18,8.6,1.6666666
DAL,2023,19,5.5441175,15.809524
DAL,2024,1,4.8157897,1.1754386
DAL,2024,2,4.4791665,13.166667
DAL,2024,3,6.7966104,13.466666
DAL,2024,4,8.724138,5.5238094
DAL,2024,5,6.2173915,5.117647
DAL,2024,6,1.2115384,11.151515
DAL,2024,8,4.428571,8.866667
DAL,2024,9,4.9649124,9.310345
DAL,2024,10,0.114285715,4.875
DAL,2024,11,4.530303,5.6944447
DAL,2024,12,8.264706,4.7173915
DAL,2024,13,5.9722223,2.409091
DAL,2024,14,4.3513513,7.7916665
DAL,2024,15,8.354838,2.625
DAL,2024,16,8.27027,5.3137255
DAL,2024,17,2.935484,13.526316
DAL,2024,18,6.0,4.4545455
DAL,2025,1,5.529412,5.76
DAL,2025,2,5.827586,9.297873
DAL,2025,3,3.24,13.5
DAL,2025,4,9.023809,8.555555
DAL,2025,5,10.193548,4.793103
DAL,2025,6,9.441176,7.740741
DAL,2025,7,9.90625,5.0
DAL,2025,8,4.1282053,9.4
DEN,2022,1,7.6086955,6.78125
DEN,2022,2,4.756757,3.5
DEN,2022,3,3.8095238,4.1621623
DEN,2022,4,8.193548,4.5526314
DEN,2022,5,3.4042554,2.0754716
DEN,2022,6,5.0,2.9344263
DEN,2022,7,3.625,3.28125
DEN,2022,8,5.6944447,1.2571429
DEN,2022,10,4.1296296,7.4736843
DEN,2022,11,6.108108,8.666667
DEN,2022,12,3.5365853,9.684211
DEN,2022,13,7.076923,2.0444446
DEN,2022,14,4.0,5.804348
DEN,2022,15,3.275,0.74418604
DEN,2022,16,1.6808511,9.642858
DEN,2022,17,3.5869565,8.166667
DEN,2022,18,10.035714,7.5531917
DEN,2023,1,5.4210525,7.5
DEN,2023,2,6.212766,6.510638
DEN,2023,3,6.725,17.0
DEN,2023,4,9.133333,7.7906976
DEN,2023,5,5.3589745,3.764706
DEN,2023,6,0.4,5.9555554
DEN,2023,7,6.903226,5.90625
DEN,2023,8,4.7419353,2.7727273
DEN,2023,10,5.891892,4.037037
DEN,2023,11,6.8974357,5.138889
DEN,2023,12,6.0416665,3.5686274
DEN,2023,13,1.53125,7.282051
DEN,2023,14,5.7027025,3.0
DEN,2023,15,6.2222223,9.552631
DEN,2023,16,4.836735,7.2972975
DEN,2023,17,6.4444447,5.375
DEN,2023,18,4.840909,7.105263
DEN,2024,1,0.9130435,4.4333334
DEN,2024,2,3.6153846,5.4166665
DEN,2024,3,6.0,2.2765958
DEN,2024,4,3.2,3.5384614
DEN,2024,5,6.6666665,2.7906976
DEN,2024,6,5.2894735,6.05
DEN,2024,7,6.3076925,3.8039215
DEN,2024,8,8.325582,3.9285715
DEN,2024,9,4.095238,15.666667
DEN,2024,10,6.529412,5.26
DEN,2024,11,10.714286,3.3589745
DEN,2024,12,6.8636365,4.3650794
DEN,2024,13,6.4,7.1076922
DEN,2024,15,1.3142858,1.6904762
DEN,2024,16,6.4772725,7.2222223
DEN,2024,17,6.3142858,7.047619
DEN,2024,18,13.827586,2.6296296
DEN,2024,19,6.111111,9.774194
DEN,2025,1,2.2857144,1.55
DEN,2025,2,7.366667,9.055555
DEN,2025,3,5.7586207,4.2982454
DEN,2025,4,7.642857,3.419355
DEN,2025,5,5.681818,5.94
DEN,2025,6,5.875,-0.2857143
DEN,2025,7,5.517857,6.7380953
DEN,2025,8,9.4,4.1282053
DET,2022,1,5.6410255,7.029412
DET,2022,2,7.85,5.6034484
DET,2022,3,6.1463413,6.744186
DET,2022,4,10.046512,12.0
DET,2022,5,4.25641,7.7619047
DET,2022,7,2.9166667,7.275862
DET,2022,8,8.48718,10.725
DET,2022,9,5.076923,3.652174
DET,2022,10,8.266666,6.3461537
DET,2022,11,6.3461537,5.1836734
DET,2022,12,6.585366,4.8333335
DET,2022,13,8.377778,4.948718
DET,2022,14,10.0,8.68
DET,2022,15,7.1578946,6.5581393
DET,2022,16,8.608696,12.272727
DET,2022,17,9.060606,0.14285715
DET,2022,18,6.0833335,5.2580647
DET,2023,1,7.2972975,6.179487
DET,2023,2,9.0,8.16279
DET,2023,3,6.6060605,2.6730769
DET,2023,4,5.15625,2.8723404
DET,2023,5,8.6875,4.9534883
DET,2023,6,7.6,4.1025643
DET,2023,7,3.25,14.892858
DET,2023,8,6.6410255,0.969697
DET,2023,10,11.30303,8.95
DET,2023,11,3.25,6.3333335
DET,2023,12,7.1764708,9.939394
DET,2023,13,8.75,6.787879
DET,2023,14,1.3255814,5.35
DET,2023,15,9.552631,6.2222223
DET,2023,16,6.3333335,5.2954545
DET,2023,17,5.9210525,7.2272725
DET,2023,18,10.323529,5.9423075
DET,2023,19,8.333333,9.925
DET,2023,20,6.744681,5.78
DET,2023,21,6.2222223,6.6571426
DET,2024,1,5.46875,5.264151
DET,2024,2,4.178571,4.172414
DET,2024,3,6.703704,4.861111
DET,2024,4,13.32,5.6825395
DET,2024,6,11.151515,1.2115384
DET,2024,7,8.69697,6.0833335
DET,2024,8,5.2222223,4.7
DET,2024,9,6.5416665,6.25
DET,2024,10,1.8333334,2.9756098
DET,2024,11,16.030304,2.7096775
DET,2024,12,6.0238094,6.142857
DET,2024,13,6.605263,5.66
DET,2024,14,6.860465,9.954545
DET,2024,15,8.815385,11.823529
DET,2024,16,11.441176,8.25
DET,2024,17,8.948718,8.409091
DET,2024,18,3.945946,3.1555555
DET,2024,20,3.8297873,10.935484
DET,2025,1,3.7234042,10.363636
DET,2025,2,15.5,4.878049
DET,2025,3,7.928571,6.8139534
DET,2025,4,6.037037,1.9512196
DET,2025,5,10.21875,3.6818182
DET,2025,6,7.709677,8.416667
DET,2025,7,5.135135,3.1355932
GB,2022,1,3.8723404,9.088235
GB,2022,2,8.096774,0.1764706
GB,2022,3,6.5675673,5.5306125
GB,2022,4,7.0,4.275862
GB,2022,5,5.744186,7.3448277
GB,2022,6,4.4905663,4.5
GB,2022,7,6.6857142,6.0857143
GB,2022,8,5.4411764,5.724138
GB,2022,9,3.652174,5.076923
GB,2022,10,11.166667,4.64
GB,2022,11,6.1190476,9.571428
GB,2022,12,6.645161,5.53125
GB,2022,13,6.375,6.56
GB,2022,15,5.0555553,1.9032258
GB,2022,16,4.6904764,6.172414
GB,2022,17,5.9310346,4.3333335
GB,2022,18,5.2580647,6.0833335
GB,2023,1,10.24138,4.0
GB,2023,2,7.4074073,6.1764708
GB,2023,3,4.7234044,4.642857
GB,2023,4,2.8723404,5.15625
GB,2023,5,1.1764706,4.051282
GB,2023,7,5.90625,6.903226
GB,2023,8,3.489796,7.902439
GB,2023,9,6.6764708,2.4666667
GB,2023,10,5.547619,4.76
GB,2023,11,7.2826085,7.1
GB,2023,12,9.939394,7.1764708
GB,2023,13,7.825,4.205128
GB,2023,14,4.139535,8.476191
GB,2023,15,7.0,11.394737
GB,2023,16,8.233334,8.45
GB,2023,17,10.382353,2.975
GB,2023,18,10.235294,4.5
GB,2023,19,15.809524,5.5441175
GB,2023,20,4.1714287,6.4634147
GB,2024,1,6.3076925,5.6842103
GB,2024,2,10.142858,2.3055556
GB,2024,3,8.4,3.48
GB,2024,4,5.7192984,8.40625
GB,2024,5,7.233333,4.1372547
GB,2024,6,9.15625,7.3125
GB,2024,7,4.230769,1.8965517
GB,2024,8,7.827586,8.6470585
GB,2024,9,6.25,6.5416665
GB,2024,11,12.368421,5.5789475
GB,2024,12,7.259259,5.212121
GB,2024,13,11.214286,6.5172415
GB,2024,14,9.954545,6.860465
GB,2024,15,9.962963,0.80851066
GB,2024,16,7.866667,2.3333333
GB,2024,17,5.108108,8.6
GB,2024,18,5.75,3.625
GB,2024,19,1.6216216,6.44
GB,2025,1,10.363636,3.7234042
GB,2025,2,8.828571,4.3333335
